id,productId,programId,kind,sku,label,sourceUrl,observedDate,effectiveDate,status,exception
lotus_observed_3788971af57298199b13,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2772W,CAMX2772W|Width Range: 23.25 - 27|Length Range: 62 - 72,https://www.lotusblind.com/products/camx2772w-width-range-23-25-27-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_621d0d9f5c52edb1d988,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FLXWAND36BWH,36 INCH 2 PC CORDLESS FAUX WOOD WAND — 36 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/36-inch-2-pc-cordless-faux-wood-wand-1,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_eb8b97bc417e0d1c0f83,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,VSWAND60WH,60 INCH VERTICAL WAND — 60 INCH VERTICAL WAND,https://www.lotusblind.com/products/60-inch-vertical-wand,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_70644fb17679f91da091,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,WAND HOOK FOR MLX AND RLX — WAND HOOK FOR MLX AND RLX,https://www.lotusblind.com/products/wand-hook-for-mlx-and-rlx,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_fb19a64220a9a954a48d,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,MLXWAND72WH,72 INCH WAND FOR MLX/RLX BLINDS — 72 INCH WAND FOR MLX/RLX BLINDS,https://www.lotusblind.com/products/72-inch-wand-for-mlx-rlx-blinds,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_ab9d9142a02f234d3edc,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCRCLIP0026,Valance Return Clip for Mitered Returns over 1 Inch  Hidden — Valance Return Clip for Mitered Returns over 1 Inch Hidden,https://www.lotusblind.com/products/valance-return-clip-for-mitered-returns-over-1-inch-hidden,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_bb15e3624fa5017269be,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,VERTICAL VALANCE RETURN CLIP — VERTICAL VALANCE RETURN CLIP,https://www.lotusblind.com/products/vertical-valance-return-clip,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_57b2e1fb11c1d046eef4,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,MLXWAND15WH,15 INCH WAND FOR MLX/RLX BLINDS — 15 INCH WAND FOR MLX/RLX BLINDS,https://www.lotusblind.com/products/15-inch-wand-for-mlx-rlx-blinds,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_323aade3c87964ce8ee3,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,AMXWAND60CL,60 INCH WAND FOR AMX BLINDS — 60 INCH WAND FOR AMX BLINDS,https://www.lotusblind.com/products/60-inch-wand-for-amx-blinds,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_4ee7f4d6140ca0637048,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,Vertical Return Set Smooth White To Include (2) 5-1/4 Inch Returns With (2) Corners Vsreturncorner In A Poly Bag — Vertical Return Set Smooth White To Include (2) 5-1/4 Inch Returns With (2) Corners Vsreturncorner In A Poly Bag,https://www.lotusblind.com/products/vertical-return-set-smooth-white-to-include-2-5-1-4-inch-returns-with-2-corners-vsreturncorner-in-a-poly-bag,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_deb02c526d4681dcaee9,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,INSTALLATION BRACKET FOR STEEL VERTICAL — INSTALLATION BRACKET FOR STEEL VERTICAL,https://www.lotusblind.com/products/installation-bracket-for-steel-vertical,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_36dfd4674163dc3b47fe,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,USE MLXHOLDDOWNCL — USE MLXHOLDDOWNCL,https://www.lotusblind.com/products/use-mlxholddowncl,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_d11f66dde9bb6fe77ed3,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,1 INCH PVC CORDLESS INSTALL BRACKETS — 1 INCH PVC CORDLESS INSTALL BRACKETS,https://www.lotusblind.com/products/1-inch-pvc-cordless-install-brackets,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_bde9624f7d652445b603,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,BRACKET SET 2 IN CORDLESS FAUX WOOD — BRACKET SET 2 IN CORDLESS FAUX WOOD,https://www.lotusblind.com/products/bracket-set-2-in-cordless-faux-wood,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_b08683aa6c5a1f46a01c,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,TILTER FOR 1 IN CORDLESS RLX AND AMX — TILTER FOR 1 IN CORDLESS RLX AND AMX,https://www.lotusblind.com/products/tilter-for-1-in-cordless-rlx-and-amx-1,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_b0b4eae9f84b96599601,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,VSWAND72WH,72 INCH VERTICAL WAND — 72 INCH VERTICAL WAND,https://www.lotusblind.com/products/72-inch-vertical-wand-1,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_6ed506161f11346a9ff9,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,MLXWAND19WH,19 INCH WAND FOR MLX/RLX BLINDS — 19 INCH WAND FOR MLX/RLX BLINDS,https://www.lotusblind.com/products/19-inch-wand-for-mlx-rlx-blinds,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_3d64d2d93de5d3771a00,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCXWAND25WH,25 INCH CORDLESS FAUX WOOD WAND — 25 INCH CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/25-inch-cordless-faux-wood-wand,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_c7faf1926ff127a2fa7f,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCX2UWAND36WH,36 INCH 2 PC CORDLESS FAUX WOOD WAND — 36 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/36-inch-2-pc-cordless-faux-wood-wand,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_285b4ecfcd1839fa8790,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,Hold Down Bracket Clear for MLX RLX AMX RS — Hold Down Bracket Clear for MLX RLX AMX RS,https://www.lotusblind.com/products/hold-down-bracket-clear-for-mlx-rlx-amx-rs,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_168a20a7a0c7044a2901,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FGXWAND48BWH,BRIGHT WHITE  48 INCH 2-PC WAND HOOK AND EXTENDED STEM — BRIGHT WHITE 48 INCH 2-PC WAND HOOK AND EXTENDED STEM,https://www.lotusblind.com/products/bright-white-48-inch-2-pc-wand-hook-and-extended-stem,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_cd895b5c0ec1d5c59093,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCXTILTER2UTO,WAND TILTER 2 IN CORDLESS FAUX WOOD — WAND TILTER 2 IN CORDLESS FAUX WOOD,https://www.lotusblind.com/products/wand-tilter-2-in-cordless-faux-wood-1,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_0996fa1dd34282d653a9,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,Valance Clip for 2 Inch Curved Vinyl Plus Low Profile Headrail — Valance Clip for 2 Inch Curved Vinyl Plus Low Profile Headrail,https://www.lotusblind.com/products/valance-clip-for-2-inch-curved-vinyl-plus-low-profile-headrail,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_ec71a6864f216fd00e96,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FLXWAND72BWH,72 INCH 2 PC CORDLESS FAUX WOOD WAND — 72 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/72-inch-2-pc-cordless-faux-wood-wand-1,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_b1af9bbc6faa064571e4,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FLXWAND29BWH,29 INCH 2 PC CORDLESS FAUX WOOD WAND — 29 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/29-inch-2-pc-cordless-faux-wood-wand-1,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_fbc2d87489b09aaa71c7,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,VSWAND48WH,48 INCH VERTICAL WAND — 48 INCH VERTICAL WAND,https://www.lotusblind.com/products/48-inch-vertical-wand,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_a13c29c8f9504b1800bb,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,MOUNTING BRACKET CLIP FOR STEEL H/R — MOUNTING BRACKET CLIP FOR STEEL H/R,https://www.lotusblind.com/products/mounting-bracket-clip-for-steel-h-r,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_1011702573c00f46d026,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,VVAL104SWH,Valance 104-1/2 Inch Smooth White Smooth Valance For 104 Inch Vertical  Individually Poly Bagged — Valance 104-1/2 Inch Smooth White Smooth Valance For 104 Inch Vertical Individually Poly Bagged,https://www.lotusblind.com/products/valance-104-1-2-inch-smooth-white-smooth-valance-for-104-inch-vertical-individually-poly-bagged,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_35d2d9ee0e6c77819b1f,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,I1VNVALCLIP,Valance Clip Options Aluminum H/R Clear  Exposed Clip  Options Vertical  Square Corner Holds Vval Or Fvv — Valance Clip Options Aluminum H/R Clear Exposed Clip Options Vertical Square Corner Holds Vval Or Fvv,https://www.lotusblind.com/products/valance-clip-options-aluminum-h-r-clear-exposed-clip-options-vertical-square-corner-holds-vval-or-fvv,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_16b1b90229379feaba71,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FLXWAND60BWH,60 INCH 2 PC CORDLESS FAUX WOOD WAND — 60 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/60-inch-2-pc-cordless-faux-wood-wand,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_bbe1035a928bb40b6924,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,HOLDDOWN BRKT CORDLESS MLX — HOLDDOWN BRKT CORDLESS MLX,https://www.lotusblind.com/products/holddown-brkt-cordless-mlx-1,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_0cac671ef73c07c4d30e,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,"Complete Installation Parts Set 3 Brackets/Clips with Screws and Anchors, 3 Valance Clips and 2 Return Corner Clips — Complete Installation Parts Set 3 Brackets/Clips with Screws and Anchors, 3 Valance Clips and 2 Return Corner Clips",https://www.lotusblind.com/products/complete-installation-parts-set-3-brackets-clips-with-screws-and-anchors-3-valance-clips-and-2-return-corner-clips,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_3db2bfc50c87a465930a,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,STAR FASTENER FOR OPTIONS VERTICAL H/R — STAR FASTENER FOR OPTIONS VERTICAL H/R,https://www.lotusblind.com/products/star-fastener-for-options-vertical-h-r,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_f0f71194354f383e95d3,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,Tilter For 1 In Cordless Rlx And Amx Clear For 1 Inch Vinyl Plus And 1 Inch Aluminum old spec — Tilter For 1 In Cordless Rlx And Amx Clear For 1 Inch Vinyl Plus And 1 Inch Aluminum old spec,https://www.lotusblind.com/products/tilter-for-1-in-cordless-rlx-and-amx-clear-for-1-inch-vinyl-plus-and-1-inch-aluminum-old-spec,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_2ec2907bd9cc1de43552,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,BUTTON CORE PLUG CORDLESS 1 INCH PRODS — BUTTON CORE PLUG CORDLESS 1 INCH PRODS,https://www.lotusblind.com/products/button-core-plug-cordless-1-inch-prods,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_f73541beb11f8fbedffc,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,END CAP FOR 2 IN CORDLESS FAUX WOOD — END CAP FOR 2 IN CORDLESS FAUX WOOD,https://www.lotusblind.com/products/end-cap-for-2-in-cordless-faux-wood,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_e106adef4f00de79c782,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCXTILTER2UHEX,2-PIECE WAND TILTER 2 IN CORDLESS FAUX — 2-PIECE WAND TILTER 2 IN CORDLESS FAUX,https://www.lotusblind.com/products/2-piece-wand-tilter-2-in-cordless-faux,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_ec0a667b731d826cf3f7,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,VVAL66SWH,Valance 66-1/2 Inch Smooth White Smooth Valance For 66 Inch Vertical - Individually Poly Bagged — Valance 66-1/2 Inch Smooth White Smooth Valance For 66 Inch Vertical - Individually Poly Bagged,https://www.lotusblind.com/products/valance-66-1-2-inch-smooth-white-smooth-valance-for-66-inch-vertical-individually-poly-bagged,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_3627f82499a90874efd8,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FXSV25MWH,25 IN STANDARD VALANCE 2 IN FAUX WOOD — 25 IN STANDARD VALANCE 2 IN FAUX WOOD,https://www.lotusblind.com/products/25-in-standard-valance-2-in-faux-wood,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_9264edb19f03300fa577,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCX2UWAND60AL,60 INCH 2 PC CORDLESS FAUX WOOD WAND — 60 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/60-inch-2-pc-cordless-faux-wood-wand-1,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_57b181066da43b5155cd,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FLXWAND25BWH,25 INCH 2 PC CORDLESS FAUX WOOD WAND — 25 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/25-inch-2-pc-cordless-faux-wood-wand-1,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_1cad4c8711375f31172d,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FGXWAND60BWH,BRIGHT WHITE  60 INCH 2-PC WAND HOOK AND EXTENDED STEM — BRIGHT WHITE 60 INCH 2-PC WAND HOOK AND EXTENDED STEM,https://www.lotusblind.com/products/bright-white-60-inch-2-pc-wand-hook-and-extended-stem,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_f0cb8679211b30ec901c,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,RIGHT IDLE END CONTROL FOR ALUM VERTICAL — RIGHT IDLE END CONTROL FOR ALUM VERTICAL,https://www.lotusblind.com/products/right-idle-end-control-for-alum-vertical,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_3525f460ac26ef1e7671,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,LEFT IDLE END CONTROL FOR ALUM VERTICAL — LEFT IDLE END CONTROL FOR ALUM VERTICAL,https://www.lotusblind.com/products/left-idle-end-control-for-alum-vertical,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_ff9afa83dd7cbe6ba7a3,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,C SHAPED METAL STOPPER OPTIONS HEADRAIL — C SHAPED METAL STOPPER OPTIONS HEADRAIL,https://www.lotusblind.com/products/c-shaped-metal-stopper-options-headrail,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_f8baa0ea9e1c298bd871,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,INSTALLATION BRACKET OPTIONS VERTICAL — INSTALLATION BRACKET OPTIONS VERTICAL,https://www.lotusblind.com/products/installation-bracket-options-vertical,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_06e3b6c8c064e5ebb9cd,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCRCLIP0041,Valance Return Clip for Mitered Returns under 1 Inch  Hidden — Valance Return Clip for Mitered Returns under 1 Inch Hidden,https://www.lotusblind.com/products/valance-return-clip-for-mitered-returns-under-1-inch-hidden,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_202f0d1b534c7c9e02aa,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,VVAL78SWH,Valance 78-1/2 Inch Smooth White - Smooth Valance For 78 Inch Vertical - Individually Poly Bagged — Valance 78-1/2 Inch Smooth White - Smooth Valance For 78 Inch Vertical - Individually Poly Bagged,https://www.lotusblind.com/products/valance-78-1-2-inch-smooth-white-smooth-valance-for-78-inch-vertical-individually-poly-bagged,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
